,Unnamed: 0,ENERGIA ACTIVA,ENERGIA ACTIVA SIN FACTOR,ENERGIA REACTIVA,ENERGIA REACTIVA SIN FACTOR,DEMANDA ACTIVA,DEMANDA REACTIVA
0,2017-01-01 00:00:00,205.8,0.049,92.4,0.022,823.2,369.6
1,2017-01-01 00:15:00,205.8,0.049,88.2,0.021,823.2,352.8
2,2017-01-01 00:30:00,210.0,0.05,88.2,0.021,840.0,352.8
3,2017-01-01 00:45:00,205.8,0.049,84.0,0.02,823.2,336.0
4,2017-01-01 01:00:00,205.8,0.049,84.0,0.02,823.2,336.0
5,2017-01-01 01:15:00,201.6,0.048,84.0,0.02,806.4,336.0
6,2017-01-01 01:30:00,205.8,0.049,88.2,0.021,823.2,352.8
7,2017-01-01 01:45:00,201.6,0.048,92.4,0.022,806.4,369.6
8,2017-01-01 02:00:00,201.6,0.048,92.4,0.022,806.4,369.6
9,2017-01-01 02:15:00,201.6,0.048,88.2,0.021,806.4,352.8
10,2017-01-01 02:30:00,197.4,0.047,88.2,0.021,789.6,352.8
11,2017-01-01 02:45:00,197.4,0.047,92.4,0.022,789.6,369.6
12,2017-01-01 03:00:00,201.6,0.048,96.6,0.023,806.4,386.4
13,2017-01-01 03:15:00,197.4,0.047,96.6,0.023,789.6,386.4
14,2017-01-01 03:30:00,201.6,0.048,88.2,0.021,806.4,352.8
15,2017-01-01 03:45:00,201.6,0.048,96.6,0.023,806.4,386.4
16,2017-01-01 04:00:00,201.6,0.048,96.6,0.023,806.4,386.4
17,2017-01-01 04:15:00,197.4,0.047,92.4,0.022,789.6,369.6
18,2017-01-01 04:30:00,197.4,0.047,100.8,0.024,789.6,403.2
19,2017-01-01 04:45:00,197.4,0.047,96.6,0.023,789.6,386.4
20,2017-01-01 05:00:00,197.4,0.047,100.8,0.024,789.6,403.2
21,2017-01-01 05:15:00,201.6,0.048,100.8,0.024,806.4,403.2
22,2017-01-01 05:30:00,197.4,0.047,100.8,0.024,789.6,403.2
23,2017-01-01 05:45:00,197.4,0.047,105.0,0.025,789.6,420.0
24,2017-01-01 06:00:00,201.6,0.048,109.2,0.026,806.4,436.8
25,2017-01-01 06:15:00,197.4,0.047,105.0,0.025,789.6,420.0
26,2017-01-01 06:30:00,184.8,0.044,109.2,0.026,739.2,436.8
27,2017-01-01 06:45:00,176.4,0.042,109.2,0.026,705.6,436.8
28,2017-01-01 07:00:00,172.2,0.041,109.2,0.026,688.8,436.8
29,2017-01-01 07:15:00,172.2,0.041,105.0,0.025,688.8,420.0
30,2017-01-01 07:30:00,172.2,0.041,109.2,0.026,688.8,436.8
31,2017-01-01 07:45:00,172.2,0.041,105.0,0.025,688.8,420.0
32,2017-01-01 08:00:00,172.2,0.041,100.8,0.024,688.8,403.2
33,2017-01-01 08:15:00,168.0,0.04,100.8,0.024,672.0,403.2
34,2017-01-01 08:30:00,168.0,0.04,96.6,0.023,672.0,386.4
35,2017-01-01 08:45:00,168.0,0.04,96.6,0.023,672.0,386.4
36,2017-01-01 09:00:00,168.0,0.04,96.6,0.023,672.0,386.4
37,2017-01-01 09:15:00,168.0,0.04,96.6,0.023,672.0,386.4
38,2017-01-01 09:30:00,176.4,0.042,92.4,0.022,705.6,369.6
39,2017-01-01 09:45:00,176.4,0.042,92.4,0.022,705.6,369.6
40,2017-01-01 10:00:00,176.4,0.042,84.0,0.02,705.6,336.0
41,2017-01-01 10:15:00,176.4,0.042,84.0,0.02,705.6,336.0
42,2017-01-01 10:30:00,176.4,0.042,79.8,0.019,705.6,319.2
43,2017-01-01 10:45:00,176.4,0.042,79.8,0.019,705.6,319.2
44,2017-01-01 11:00:00,180.6,0.043,79.8,0.019,722.4,319.2
45,2017-01-01 11:15:00,180.6,0.043,79.8,0.019,722.4,319.2
46,2017-01-01 11:30:00,172.2,0.041,71.4,0.017,688.8,285.6
47,2017-01-01 11:45:00,176.4,0.042,71.4,0.017,705.6,285.6
48,2017-01-01 12:00:00,180.6,0.043,71.4,0.017,722.4,285.6
49,2017-01-01 12:15:00,176.4,0.042,71.4,0.017,705.6,285.6
50,2017-01-01 12:30:00,180.6,0.043,67.2,0.016,722.4,268.8
51,2017-01-01 12:45:00,180.6,0.043,63.0,0.015,722.4,252.0
52,2017-01-01 13:00:00,180.6,0.043,67.2,0.016,722.4,268.8
53,2017-01-01 13:15:00,184.8,0.044,63.0,0.015,739.2,252.0
54,2017-01-01 13:30:00,184.8,0.044,63.0,0.015,739.2,252.0
55,2017-01-01 13:45:00,180.6,0.043,63.0,0.015,722.4,252.0
56,2017-01-01 14:00:00,184.8,0.044,63.0,0.015,739.2,252.0
57,2017-01-01 14:15:00,180.6,0.043,63.0,0.015,722.4,252.0
58,2017-01-01 14:30:00,184.8,0.044,63.0,0.015,739.2,252.0
59,2017-01-01 14:45:00,184.8,0.044,63.0,0.015,739.2,252.0
60,2017-01-01 15:00:00,180.6,0.043,63.0,0.015,722.4,252.0
61,2017-01-01 15:15:00,184.8,0.044,63.0,0.015,739.2,252.0
62,2017-01-01 15:30:00,180.6,0.043,67.2,0.016,722.4,268.8
63,2017-01-01 15:45:00,180.6,0.043,63.0,0.015,722.4,252.0
64,2017-01-01 16:00:00,184.8,0.044,63.0,0.015,739.2,252.0
65,2017-01-01 16:15:00,184.8,0.044,67.2,0.016,739.2,268.8
66,2017-01-01 16:30:00,184.8,0.044,63.0,0.015,739.2,252.0
67,2017-01-01 16:45:00,184.8,0.044,67.2,0.016,739.2,268.8
68,2017-01-01 17:00:00,189.0,0.045,71.4,0.017,756.0,285.6
69,2017-01-01 17:15:00,184.8,0.044,71.4,0.017,739.2,285.6
70,2017-01-01 17:30:00,189.0,0.045,71.4,0.017,756.0,285.6
71,2017-01-01 17:45:00,184.8,0.044,71.4,0.017,739.2,285.6
72,2017-01-01 18:00:00,193.2,0.046,71.4,0.017,772.8,285.6
73,2017-01-01 18:15:00,197.4,0.047,67.2,0.016,789.6,268.8
74,2017-01-01 18:30:00,205.8,0.049,71.4,0.017,823.2,285.6
75,2017-01-01 18:45:00,214.2,0.051,67.2,0.016,856.8,268.8
76,2017-01-01 19:00:00,226.8,0.054,75.6,0.018,907.2,302.4
77,2017-01-01 19:15:00,222.6,0.053,79.8,0.019,890.4,319.2
78,2017-01-01 19:30:00,218.4,0.052,71.4,0.017,873.6,285.6
79,2017-01-01 19:45:00,222.6,0.053,71.4,0.017,890.4,285.6
80,2017-01-01 20:00:00,218.4,0.052,71.4,0.017,873.6,285.6
81,2017-01-01 20:15:00,222.6,0.053,71.4,0.017,890.4,285.6
82,2017-01-01 20:30:00,218.4,0.052,71.4,0.017,873.6,285.6
83,2017-01-01 20:45:00,218.4,0.052,71.4,0.017,873.6,285.6
84,2017-01-01 21:00:00,218.4,0.052,71.4,0.017,873.6,285.6
85,2017-01-01 21:15:00,218.4,0.052,71.4,0.017,873.6,285.6
86,2017-01-01 21:30:00,214.2,0.051,71.4,0.017,856.8,285.6
87,2017-01-01 21:45:00,218.4,0.052,71.4,0.017,873.6,285.6
88,2017-01-01 22:00:00,214.2,0.051,67.2,0.016,856.8,268.8
89,2017-01-01 22:15:00,210.0,0.05,67.2,0.016,840.0,268.8
90,2017-01-01 22:30:00,214.2,0.051,63.0,0.015,856.8,252.0
91,2017-01-01 22:45:00,214.2,0.051,67.2,0.016,856.8,268.8
92,2017-01-01 23:00:00,214.2,0.051,67.2,0.016,856.8,268.8
93,2017-01-01 23:15:00,210.0,0.05,71.4,0.017,840.0,285.6
94,2017-01-01 23:30:00,210.0,0.05,71.4,0.017,840.0,285.6
95,2017-01-01 23:45:00,210.0,0.05,67.2,0.016,840.0,268.8
96,2017-01-02 00:00:00,210.0,0.05,75.6,0.018,840.0,302.4
97,2017-01-02 00:15:00,210.0,0.05,71.4,0.017,840.0,285.6
98,2017-01-02 00:30:00,205.8,0.049,71.4,0.017,823.2,285.6
99,2017-01-02 00:45:00,210.0,0.05,75.6,0.018,840.0,302.4
100,2017-01-02 01:00:00,205.8,0.049,79.8,0.019,823.2,319.2
101,2017-01-02 01:15:00,201.6,0.048,71.4,0.017,806.4,285.6
102,2017-01-02 01:30:00,205.8,0.049,75.6,0.018,823.2,302.4
103,2017-01-02 01:45:00,201.6,0.048,75.6,0.018,806.4,302.4
104,2017-01-02 02:00:00,201.6,0.048,75.6,0.018,806.4,302.4
105,2017-01-02 02:15:00,205.8,0.049,79.8,0.019,823.2,319.2
106,2017-01-02 02:30:00,201.6,0.048,79.8,0.019,806.4,319.2
107,2017-01-02 02:45:00,201.6,0.048,79.8,0.019,806.4,319.2
108,2017-01-02 03:00:00,201.6,0.048,84.0,0.02,806.4,336.0
109,2017-01-02 03:15:00,201.6,0.048,84.0,0.02,806.4,336.0
110,2017-01-02 03:30:00,205.8,0.049,84.0,0.02,823.2,336.0
111,2017-01-02 03:45:00,201.6,0.048,84.0,0.02,806.4,336.0
112,2017-01-02 04:00:00,201.6,0.048,84.0,0.02,806.4,336.0
113,2017-01-02 04:15:00,201.6,0.048,79.8,0.019,806.4,319.2
114,2017-01-02 04:30:00,201.6,0.048,84.0,0.02,806.4,336.0
115,2017-01-02 04:45:00,201.6,0.048,79.8,0.019,806.4,319.2
116,2017-01-02 05:00:00,197.4,0.047,79.8,0.019,789.6,319.2
117,2017-01-02 05:15:00,201.6,0.048,84.0,0.02,806.4,336.0
118,2017-01-02 05:30:00,201.6,0.048,79.8,0.019,806.4,319.2
